Time (s),Voltage (V)
-3.2816e-05,0.00015999999595806003
-3.281199999966904e-05,0.00015999999595806003
-3.2807999999338076e-05,0.00015999999595806003
-3.2803999999007114e-05,0.00015999999595806003
-3.279999999867615e-05,0.00015999999595806003
-3.279599999834519e-05,0.00015999999595806003
-3.279199999801423e-05,0.00015999999595806003
-3.278799999768327e-05,0.00019999999494757503
-3.278399999735231e-05,0.00015999999595806003
-3.2779999997021346e-05,0.00019999999494757503
-3.2775999996690384e-05,0.00015999999595806003
-3.277199999635942e-05,0.00019999999494757503
-3.276799999602846e-05,0.00015999999595806003
-3.27639999956975e-05,0.00019999999494757503
-3.275999999536654e-05,0.00015999999595806003
-3.2755999995035577e-05,0.00015999999595806003
-3.2751999994704615e-05,0.00015999999595806003
-3.2747999994373654e-05,0.00015999999595806003
-3.274399999404269e-05,0.00015999999595806003
-3.273999999371173e-05,0.00015999999595806003
-3.273599999338077e-05,0.00015999999595806003
-3.273199999304981e-05,0.00015999999595806003
-3.2727999992718846e-05,0.00015999999595806003
-3.2723999992387885e-05,0.00015999999595806003
-3.271999999205692e-05,0.00015999999595806003
-3.271599999172596e-05,0.00015999999595806003
-3.2711999991395e-05,0.00015999999595806003
-3.270799999106404e-05,0.00019999999494757503
-3.270399999073308e-05,0.00015999999595806003
-3.2699999990402116e-05,0.00019999999494757503
-3.2695999990071154e-05,0.00015999999595806003
-3.269199998974019e-05,0.00015999999595806003
-3.268799998940923e-05,0.00015999999595806003
-3.268399998907827e-05,0.00015999999595806003
-3.267999998874731e-05,0.00015999999595806003
-3.267599998841635e-05,0.00015999999595806003
-3.2671999988085385e-05,0.00015999999595806003
-3.2667999987754424e-05,0.00015999999595806003
-3.266399998742346e-05,0.00015999999595806003
-3.26599999870925e-05,0.00019999999494757503
-3.265599998676154e-05,0.00015999999595806003
-3.265199998643058e-05,0.00015999999595806003
-3.2647999986099617e-05,0.00015999999595806003
-3.2643999985768655e-05,0.00015999999595806003
-3.2639999985437694e-05,0.00015999999595806003
-3.263599998510673e-05,0.00015999999595806003
-3.263199998477577e-05,0.00015999999595806003
-3.262799998444481e-05,0.00019999999494757503
-3.262399998411385e-05,0.00015999999595806003
-3.2619999983782886e-05,0.00019999999494757503
-3.2615999983451925e-05,0.00015999999595806003
-3.261199998312096e-05,0.00015999999595806003
-3.260799998279e-05,0.00015999999595806003
-3.260399998245904e-05,0.00015999999595806003
-3.259999998212808e-05,0.00015999999595806003
-3.259599998179712e-05,0.00015999999595806003
-3.2591999981466156e-05,0.00015999999595806003
-3.2587999981135194e-05,0.00015999999595806003
-3.258399998080423e-05,0.00015999999595806003
-3.257999998047327e-05,0.00019999999494757503
-3.257599998014231e-05,0.00015999999595806003
-3.257199997981135e-05,0.00019999999494757503
-3.256799997948039e-05,0.00015999999595806003
-3.2563999979149425e-05,0.00015999999595806003
-3.2559999978818464e-05,0.00015999999595806003
-3.25559999784875e-05,0.00015999999595806003
-3.255199997815654e-05,0.00015999999595806003
-3.254799997782558e-05,0.00019999999494757503
-3.254399997749462e-05,0.00019999999494757503
-3.2539999977163656e-05,0.00019999999494757503
-3.2535999976832695e-05,0.00015999999595806003
-3.2531999976501734e-05,0.00015999999595806003
-3.252799997617077e-05,0.00015999999595806003
-3.252399997583981e-05,0.00019999999494757503
-3.251999997550885e-05,0.00015999999595806003
-3.251599997517789e-05,0.00015999999595806003
-3.2511999974846926e-05,0.00015999999595806003
-3.2507999974515965e-05,0.00015999999595806003
-3.2503999974185e-05,0.00015999999595806003
-3.249999997385404e-05,0.00019999999494757503
-3.249599997352308e-05,0.00015999999595806003
-3.249199997319212e-05,0.00019999999494757503
-3.248799997286116e-05,0.00015999999595806003
-3.2483999972530196e-05,0.00015999999595806003
-3.2479999972199234e-05,0.00015999999595806003
-3.247599997186827e-05,0.00015999999595806003
-3.247199997153731e-05,0.00015999999595806003
-3.246799997120635e-05,0.00015999999595806003
-3.246399997087539e-05,0.00015999999595806003
-3.245999997054443e-05,0.00015999999595806003
-3.2455999970213465e-05,0.00015999999595806003
-3.2451999969882504e-05,0.00015999999595806003
-3.244799996955154e-05,0.00015999999595806003
-3.244399996922058e-05,0.00015999999595806003
-3.243999996888962e-05,0.00015999999595806003
-3.243599996855866e-05,0.00015999999595806003
-3.2431999968227696e-05,0.00015999999595806003
-3.2427999967896735e-05,0.00019999999494757503
-3.2423999967565773e-05,0.00015999999595806003
-3.241999996723481e-05,0.00019999999494757503
-3.241599996690385e-05,0.00015999999595806003
-3.241199996657289e-05,0.00015999999595806003
-3.240799996624193e-05,0.00015999999595806003
-3.2403999965910966e-05,0.00015999999595806003
-3.2399999965580005e-05,0.00015999999595806003
-3.239599996524904e-05,0.00019999999494757503
-3.239199996491808e-05,0.00015999999595806003
-3.238799996458712e-05,0.00015999999595806003
-3.238399996425616e-05,0.00019999999494757503
-3.23799999639252e-05,0.00019999999494757503
-3.2375999963594236e-05,0.00015999999595806003
-3.2371999963263274e-05,0.00019999999494757503
-3.236799996293231e-05,0.00015999999595806003
-3.236399996260135e-05,0.00015999999595806003
-3.235999996227039e-05,0.00015999999595806003
-3.235599996193943e-05,0.00015999999595806003
-3.235199996160847e-05,0.00015999999595806003
-3.2347999961277505e-05,0.00015999999595806003
-3.2343999960946544e-05,0.00015999999595806003
-3.233999996061558e-05,0.00019999999494757503
-3.233599996028462e-05,0.00015999999595806003
-3.233199995995366e-05,0.00019999999494757503
-3.23279999596227e-05,0.00015999999595806003
-3.2323999959291736e-05,0.00015999999595806003
-3.2319999958960775e-05,0.00015999999595806003
-3.231599995862981e-05,0.00015999999595806003
-3.231199995829885e-05,0.00015999999595806003
-3.230799995796789e-05,0.00015999999595806003
-3.230399995763693e-05,0.00015999999595806003
-3.229999995730597e-05,0.00019999999494757503
-3.2295999956975006e-05,0.00015999999595806003
-3.2291999956644044e-05,0.00015999999595806003
-3.228799995631308e-05,0.00015999999595806003
-3.228399995598212e-05,0.00015999999595806003
-3.227999995565116e-05,0.00015999999595806003
-3.22759999553202e-05,0.00019999999494757503
-3.227199995498924e-05,0.00015999999595806003
-3.2267999954658276e-05,0.00015999999595806003
-3.2263999954327314e-05,0.00015999999595806003
-3.225999995399635e-05,0.00019999999494757503
-3.225599995366539e-05,0.00015999999595806003
-3.225199995333443e-05,0.00019999999494757503
-3.224799995300347e-05,0.00015999999595806003
-3.224399995267251e-05,0.00015999999595806003
-3.2239999952341545e-05,0.00015999999595806003
-3.2235999952010584e-05,0.00019999999494757503
-3.223199995167962e-05,0.00015999999595806003
-3.222799995134866e-05,0.00015999999595806003
-3.22239999510177e-05,0.00015999999595806003
-3.221999995068674e-05,0.00015999999595806003
-3.2215999950355776e-05,0.00015999999595806003
-3.2211999950024815e-05,0.00019999999494757503
-3.220799994969385e-05,0.00015999999595806003
-3.220399994936289e-05,0.00015999999595806003
-3.219999994903193e-05,0.00015999999595806003
-3.219599994870097e-05,0.00015999999595806003
-3.219199994837001e-05,0.00015999999595806003
-3.2187999948039046e-05,0.00019999999494757503
-3.2183999947708084e-05,0.00015999999595806003
-3.217999994737712e-05,0.00019999999494757503
-3.217599994704616e-05,0.00015999999595806003
-3.21719999467152e-05,0.00015999999595806003
-3.216799994638424e-05,0.00015999999595806003
-3.216399994605328e-05,0.00019999999494757503
-3.2159999945722315e-05,0.00015999999595806003
-3.2155999945391354e-05,0.00019999999494757503
-3.215199994506039e-05,0.00015999999595806003
-3.214799994472943e-05,0.00015999999595806003
-3.214399994439847e-05,0.00011999999696854502
-3.213999994406751e-05,0.00019999999494757503
-3.2135999943736547e-05,0.00019999999494757503
-3.2131999943405585e-05,0.00019999999494757503
-3.2127999943074624e-05,0.00015999999595806003
-3.212399994274366e-05,0.00019999999494757503
-3.21199999424127e-05,0.00015999999595806003
-3.211599994208174e-05,0.00015999999595806003
-3.211199994175078e-05,0.00015999999595806003
-3.2107999941419816e-05,0.00015999999595806003
-3.2103999941088855e-05,0.00015999999595806003
-3.209999994075789e-05,0.00019999999494757503
-3.209599994042693e-05,0.00015999999595806003
-3.209199994009597e-05,0.00015999999595806003
-3.208799993976501e-05,0.00015999999595806003
-3.208399993943405e-05,0.00019999999494757503
-3.2079999939103086e-05,0.00015999999595806003
-3.2075999938772124e-05,0.00015999999595806003
-3.207199993844116e-05,0.00015999999595806003
-3.20679999381102e-05,0.00015999999595806003
-3.206399993777924e-05,0.00015999999595806003
-3.205999993744828e-05,0.00019999999494757503
-3.205599993711732e-05,0.00015999999595806003
-3.2051999936786355e-05,0.00019999999494757503
-3.2047999936455394e-05,0.00015999999595806003
-3.204399993612443e-05,0.00015999999595806003
-3.203999993579347e-05,0.00015999999595806003
-3.203599993546251e-05,0.00015999999595806003
-3.203199993513155e-05,0.00015999999595806003
-3.2027999934800587e-05,0.00019999999494757503
-3.2023999934469625e-05,0.00015999999595806003
-3.2019999934138664e-05,0.00015999999595806003
-3.20159999338077e-05,0.00015999999595806003
-3.201199993347674e-05,0.00019999999494757503
-3.200799993314578e-05,0.00015999999595806003
-3.200399993281482e-05,0.00019999999494757503
-3.1999999932483856e-05,0.00015999999595806003
-3.1995999932152895e-05,0.00019999999494757503
-3.199199993182193e-05,0.00015999999595806003
-3.198799993149097e-05,0.00015999999595806003
-3.198399993116001e-05,0.00011999999696854502
-3.197999993082905e-05,0.00015999999595806003
-3.197599993049809e-05,0.00015999999595806003
-3.1971999930167126e-05,0.00019999999494757503
-3.1967999929836164e-05,0.00015999999595806003
-3.19639999295052e-05,0.00019999999494757503
-3.195999992917424e-05,0.00015999999595806003
-3.195599992884328e-05,0.00015999999595806003
-3.195199992851232e-05,0.00015999999595806003
-3.194799992818136e-05,0.00015999999595806003
-3.1943999927850395e-05,0.00015999999595806003
-3.1939999927519434e-05,0.00015999999595806003
-3.193599992718847e-05,0.00015999999595806003
-3.193199992685751e-05,0.00019999999494757503
-3.192799992652655e-05,0.00015999999595806003
-3.192399992619559e-05,0.00015999999595806003
-3.1919999925864626e-05,0.00015999999595806003
-3.1915999925533665e-05,0.00015999999595806003
-3.1911999925202703e-05,0.00015999999595806003
-3.190799992487174e-05,0.00015999999595806003
-3.190399992454078e-05,0.00015999999595806003
-3.189999992420982e-05,0.00019999999494757503
-3.189599992387886e-05,0.00015999999595806003
-3.1891999923547896e-05,0.00019999999494757503
-3.1887999923216935e-05,0.00015999999595806003
-3.188399992288597e-05,0.00019999999494757503
-3.187999992255501e-05,0.00015999999595806003
-3.187599992222405e-05,0.00015999999595806003
-3.187199992189309e-05,0.00015999999595806003
-3.186799992156213e-05,0.00015999999595806003
-3.1863999921231166e-05,0.00015999999595806003
-3.1859999920900204e-05,0.00015999999595806003
-3.185599992056924e-05,0.00015999999595806003
-3.185199992023828e-05,0.00015999999595806003
