Time (s),Voltage (V)
-8.208e-05,0.00011999999696854502
-8.207000000006077e-05,7.999999797903001e-05
-8.206000000012155e-05,0.00011999999696854502
-8.205000000018232e-05,7.999999797903001e-05
-8.20400000002431e-05,0.00011999999696854502
-8.203000000030387e-05,0.00011999999696854502
-8.202000000036465e-05,7.999999797903001e-05
-8.201000000042542e-05,7.999999797903001e-05
-8.20000000004862e-05,0.00011999999696854502
-8.199000000054697e-05,0.00011999999696854502
-8.198000000060775e-05,7.999999797903001e-05
-8.197000000066852e-05,0.00011999999696854502
-8.19600000007293e-05,0.00011999999696854502
-8.195000000079007e-05,0.00011999999696854502
-8.194000000085085e-05,7.999999797903001e-05
-8.193000000091162e-05,7.999999797903001e-05
-8.19200000009724e-05,7.999999797903001e-05
-8.191000000103317e-05,0.00019999999494757503
-8.190000000109394e-05,0.00023999999393709004
-8.189000000115472e-05,-3.9999998989515007e-05
-8.18800000012155e-05,-3.9999998989515007e-05
-8.187000000127627e-05,0.00015999999595806003
-8.186000000133704e-05,0.00015999999595806003
-8.185000000139782e-05,0.00019999999494757503
-8.184000000145859e-05,0.00015999999595806003
-8.183000000151937e-05,3.9999998989515007e-05
-8.182000000158014e-05,3.9999998989515007e-05
-8.181000000164092e-05,0.00011999999696854502
-8.180000000170169e-05,0.00015999999595806003
-8.179000000176247e-05,0.00011999999696854502
-8.178000000182324e-05,3.9999998989515007e-05
-8.177000000188402e-05,7.999999797903001e-05
-8.176000000194479e-05,0.00015999999595806003
-8.175000000200557e-05,0.00011999999696854502
-8.174000000206634e-05,3.9999998989515007e-05
-8.173000000212712e-05,0.00011999999696854502
-8.172000000218789e-05,0.00015999999595806003
-8.171000000224866e-05,0.00011999999696854502
-8.170000000230944e-05,3.9999998989515007e-05
-8.169000000237021e-05,7.999999797903001e-05
-8.168000000243099e-05,0.00015999999595806003
-8.167000000249176e-05,0.00011999999696854502
-8.166000000255254e-05,3.9999998989515007e-05
-8.165000000261331e-05,7.999999797903001e-05
-8.164000000267409e-05,0.00011999999696854502
-8.163000000273486e-05,0.00015999999595806003
-8.162000000279564e-05,7.999999797903001e-05
-8.161000000285641e-05,7.999999797903001e-05
-8.160000000291719e-05,0.00011999999696854502
-8.159000000297796e-05,7.999999797903001e-05
-8.158000000303874e-05,7.999999797903001e-05
-8.157000000309951e-05,0.00011999999696854502
-8.156000000316029e-05,0.00011999999696854502
-8.155000000322106e-05,0.00011999999696854502
-8.154000000328183e-05,7.999999797903001e-05
-8.153000000334261e-05,7.999999797903001e-05
-8.152000000340338e-05,7.999999797903001e-05
-8.151000000346416e-05,0.00011999999696854502
-8.150000000352493e-05,0.00011999999696854502
-8.149000000358571e-05,7.999999797903001e-05
-8.148000000364648e-05,7.999999797903001e-05
-8.147000000370726e-05,7.999999797903001e-05
-8.146000000376803e-05,7.999999797903001e-05
-8.145000000382881e-05,7.999999797903001e-05
-8.144000000388958e-05,0.00011999999696854502
-8.143000000395036e-05,7.999999797903001e-05
-8.142000000401113e-05,7.999999797903001e-05
-8.14100000040719e-05,7.999999797903001e-05
-8.140000000413268e-05,0.00011999999696854502
-8.139000000419346e-05,7.999999797903001e-05
-8.138000000425423e-05,0.00011999999696854502
-8.1370000004315e-05,0.00011999999696854502
-8.136000000437578e-05,7.999999797903001e-05
-8.135000000443655e-05,7.999999797903001e-05
-8.134000000449733e-05,7.999999797903001e-05
-8.13300000045581e-05,0.00011999999696854502
-8.132000000461888e-05,0.00011999999696854502
-8.131000000467965e-05,0.00011999999696854502
-8.130000000474043e-05,7.999999797903001e-05
-8.12900000048012e-05,0.00011999999696854502
-8.128000000486198e-05,7.999999797903001e-05
-8.127000000492275e-05,7.999999797903001e-05
-8.126000000498353e-05,0.00011999999696854502
-8.12500000050443e-05,7.999999797903001e-05
-8.124000000510508e-05,0.00011999999696854502
-8.123000000516585e-05,7.999999797903001e-05
-8.122000000522663e-05,7.999999797903001e-05
-8.12100000052874e-05,0.00011999999696854502
-8.120000000534817e-05,0.00011999999696854502
-8.119000000540895e-05,7.999999797903001e-05
-8.118000000546972e-05,7.999999797903001e-05
-8.11700000055305e-05,7.999999797903001e-05
-8.116000000559127e-05,7.999999797903001e-05
-8.115000000565205e-05,7.999999797903001e-05
-8.114000000571282e-05,0.00011999999696854502
-8.11300000057736e-05,0.00011999999696854502
-8.112000000583437e-05,7.999999797903001e-05
-8.111000000589515e-05,7.999999797903001e-05
-8.110000000595592e-05,7.999999797903001e-05
-8.10900000060167e-05,7.999999797903001e-05
-8.108000000607747e-05,7.999999797903001e-05
-8.107000000613825e-05,0.00011999999696854502
-8.106000000619902e-05,0.00011999999696854502
-8.10500000062598e-05,7.999999797903001e-05
-8.104000000632057e-05,7.999999797903001e-05
-8.103000000638134e-05,7.999999797903001e-05
-8.102000000644212e-05,7.999999797903001e-05
-8.10100000065029e-05,7.999999797903001e-05
-8.100000000656367e-05,0.00011999999696854502
-8.099000000662444e-05,7.999999797903001e-05
-8.098000000668522e-05,7.999999797903001e-05
-8.097000000674599e-05,7.999999797903001e-05
-8.096000000680677e-05,7.999999797903001e-05
-8.095000000686754e-05,7.999999797903001e-05
-8.094000000692832e-05,7.999999797903001e-05
-8.093000000698909e-05,0.00011999999696854502
-8.092000000704987e-05,0.00011999999696854502
-8.091000000711064e-05,0.00011999999696854502
-8.090000000717142e-05,7.999999797903001e-05
-8.089000000723219e-05,7.999999797903001e-05
-8.088000000729297e-05,7.999999797903001e-05
-8.087000000735374e-05,0.00011999999696854502
-8.086000000741451e-05,0.00011999999696854502
-8.085000000747529e-05,0.00011999999696854502
-8.084000000753606e-05,7.999999797903001e-05
-8.083000000759684e-05,0.00011999999696854502
-8.082000000765761e-05,7.999999797903001e-05
-8.081000000771839e-05,7.999999797903001e-05
-8.080000000777916e-05,7.999999797903001e-05
-8.079000000783994e-05,0.00011999999696854502
-8.078000000790071e-05,0.00011999999696854502
-8.077000000796149e-05,7.999999797903001e-05
-8.076000000802226e-05,7.999999797903001e-05
-8.075000000808304e-05,0.00011999999696854502
-8.074000000814381e-05,0.00011999999696854502
