Time (s),Voltage (V)
-8.194e-05,0.00011999999696854502
-8.193000000006078e-05,0.00011999999696854502
-8.192000000012155e-05,0.00011999999696854502
-8.191000000018233e-05,0.00011999999696854502
-8.19000000002431e-05,7.999999797903001e-05
-8.189000000030388e-05,7.999999797903001e-05
-8.188000000036465e-05,0.00023999999393709004
-8.187000000042543e-05,0.00027999999292660505
-8.18600000004862e-05,-3.9999998989515007e-05
-8.185000000054698e-05,-3.9999998989515007e-05
-8.184000000060775e-05,0.00015999999595806003
-8.183000000066853e-05,0.00019999999494757503
-8.18200000007293e-05,0.00023999999393709004
-8.181000000079008e-05,0.00015999999595806003
-8.180000000085085e-05,7.999999797903001e-05
-8.179000000091163e-05,3.9999998989515007e-05
-8.17800000009724e-05,0.00015999999595806003
-8.177000000103317e-05,0.00019999999494757503
-8.176000000109395e-05,0.00015999999595806003
-8.175000000115472e-05,7.999999797903001e-05
-8.17400000012155e-05,0.00011999999696854502
-8.173000000127627e-05,0.00015999999595806003
-8.172000000133705e-05,0.00011999999696854502
-8.171000000139782e-05,7.999999797903001e-05
-8.17000000014586e-05,0.00015999999595806003
-8.169000000151937e-05,0.00015999999595806003
-8.168000000158015e-05,0.00011999999696854502
-8.167000000164092e-05,7.999999797903001e-05
-8.16600000017017e-05,7.999999797903001e-05
-8.165000000176247e-05,0.00019999999494757503
-8.164000000182325e-05,0.00015999999595806003
-8.163000000188402e-05,7.999999797903001e-05
-8.16200000019448e-05,7.999999797903001e-05
-8.161000000200557e-05,0.00011999999696854502
-8.160000000206635e-05,0.00015999999595806003
-8.159000000212712e-05,0.00015999999595806003
-8.15800000021879e-05,0.00011999999696854502
-8.157000000224867e-05,0.00011999999696854502
-8.156000000230944e-05,0.00011999999696854502
-8.155000000237022e-05,0.00011999999696854502
-8.1540000002431e-05,0.00011999999696854502
-8.153000000249177e-05,0.00015999999595806003
-8.152000000255254e-05,0.00015999999595806003
-8.151000000261332e-05,0.00011999999696854502
-8.150000000267409e-05,0.00011999999696854502
-8.149000000273487e-05,0.00011999999696854502
-8.148000000279564e-05,0.00011999999696854502
-8.147000000285642e-05,0.00015999999595806003
-8.146000000291719e-05,0.00011999999696854502
-8.145000000297797e-05,0.00011999999696854502
-8.144000000303874e-05,0.00011999999696854502
-8.143000000309952e-05,0.00011999999696854502
-8.142000000316029e-05,0.00011999999696854502
-8.141000000322106e-05,0.00011999999696854502
-8.140000000328184e-05,0.00011999999696854502
-8.139000000334261e-05,0.00011999999696854502
-8.138000000340339e-05,0.00011999999696854502
-8.137000000346416e-05,0.00011999999696854502
-8.136000000352494e-05,0.00011999999696854502
-8.135000000358571e-05,0.00011999999696854502
-8.134000000364649e-05,0.00011999999696854502
-8.133000000370726e-05,0.00011999999696854502
-8.132000000376804e-05,7.999999797903001e-05
-8.131000000382881e-05,0.00011999999696854502
-8.130000000388959e-05,0.00011999999696854502
-8.129000000395036e-05,0.00011999999696854502
-8.128000000401114e-05,0.00011999999696854502
-8.127000000407191e-05,0.00011999999696854502
-8.126000000413269e-05,0.00015999999595806003
-8.125000000419346e-05,0.00011999999696854502
-8.124000000425423e-05,0.00011999999696854502
-8.123000000431501e-05,0.00011999999696854502
-8.122000000437578e-05,0.00015999999595806003
-8.121000000443656e-05,0.00011999999696854502
-8.120000000449733e-05,0.00011999999696854502
-8.119000000455811e-05,0.00011999999696854502
-8.118000000461888e-05,0.00011999999696854502
-8.117000000467966e-05,0.00011999999696854502
-8.116000000474043e-05,0.00011999999696854502
-8.115000000480121e-05,0.00011999999696854502
-8.114000000486198e-05,0.00011999999696854502
-8.113000000492276e-05,0.00011999999696854502
-8.112000000498353e-05,0.00011999999696854502
-8.11100000050443e-05,0.00011999999696854502
-8.110000000510508e-05,0.00011999999696854502
-8.109000000516586e-05,0.00011999999696854502
-8.108000000522663e-05,0.00011999999696854502
-8.10700000052874e-05,0.00011999999696854502
-8.106000000534818e-05,0.00011999999696854502
-8.105000000540895e-05,0.00011999999696854502
-8.104000000546973e-05,0.00011999999696854502
-8.10300000055305e-05,0.00011999999696854502
-8.102000000559128e-05,0.00015999999595806003
-8.101000000565205e-05,0.00011999999696854502
-8.100000000571283e-05,0.00011999999696854502
-8.09900000057736e-05,0.00011999999696854502
-8.098000000583438e-05,0.00011999999696854502
-8.097000000589515e-05,0.00011999999696854502
-8.096000000595593e-05,0.00011999999696854502
-8.09500000060167e-05,0.00011999999696854502
-8.094000000607748e-05,0.00011999999696854502
-8.093000000613825e-05,0.00011999999696854502
-8.092000000619903e-05,0.00011999999696854502
-8.09100000062598e-05,0.00011999999696854502
-8.090000000632057e-05,0.00011999999696854502
-8.089000000638135e-05,0.00015999999595806003
-8.088000000644212e-05,0.00011999999696854502
-8.08700000065029e-05,0.00011999999696854502
-8.086000000656367e-05,0.00011999999696854502
-8.085000000662445e-05,0.00015999999595806003
-8.084000000668522e-05,0.00011999999696854502
-8.0830000006746e-05,0.00011999999696854502
-8.082000000680677e-05,0.00011999999696854502
-8.081000000686755e-05,0.00011999999696854502
-8.080000000692832e-05,0.00011999999696854502
-8.07900000069891e-05,0.00011999999696854502
-8.078000000704987e-05,0.00011999999696854502
-8.077000000711065e-05,0.00011999999696854502
-8.076000000717142e-05,0.00011999999696854502
-8.07500000072322e-05,0.00011999999696854502
-8.074000000729297e-05,0.00011999999696854502
-8.073000000735374e-05,0.00011999999696854502
-8.072000000741452e-05,0.00011999999696854502
-8.07100000074753e-05,0.00011999999696854502
-8.070000000753607e-05,0.00015999999595806003
-8.069000000759684e-05,0.00011999999696854502
-8.068000000765762e-05,0.00011999999696854502
-8.067000000771839e-05,0.00011999999696854502
-8.066000000777917e-05,0.00011999999696854502
-8.065000000783994e-05,0.00015999999595806003
-8.064000000790072e-05,0.00011999999696854502
-8.063000000796149e-05,0.00011999999696854502
-8.062000000802227e-05,0.00011999999696854502
-8.061000000808304e-05,0.00011999999696854502
-8.060000000814382e-05,0.00011999999696854502
-8.059000000820459e-05,0.00011999999696854502
-8.058000000826537e-05,0.00015999999595806003
-8.057000000832614e-05,0.00015999999595806003
-8.056000000838691e-05,0.00011999999696854502
-8.055000000844769e-05,0.00011999999696854502
-8.054000000850846e-05,0.00015999999595806003
-8.053000000856924e-05,0.00015999999595806003
-8.052000000863001e-05,0.00011999999696854502
-8.051000000869079e-05,0.00011999999696854502
-8.050000000875156e-05,0.00011999999696854502
-8.049000000881234e-05,0.00011999999696854502
-8.048000000887311e-05,0.00011999999696854502
-8.047000000893389e-05,0.00011999999696854502
-8.046000000899466e-05,0.00011999999696854502
-8.045000000905544e-05,0.00011999999696854502
-8.044000000911621e-05,0.00011999999696854502
-8.043000000917699e-05,0.00011999999696854502
-8.042000000923776e-05,0.00011999999696854502
-8.041000000929854e-05,0.00015999999595806003
-8.040000000935931e-05,0.00011999999696854502
-8.039000000942008e-05,0.00011999999696854502
-8.038000000948086e-05,0.00011999999696854502
-8.037000000954163e-05,0.00015999999595806003
-8.036000000960241e-05,0.00011999999696854502
-8.035000000966318e-05,0.00011999999696854502
